Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,16471525,Haier,CNY,2292349
1228413513,Repayment Of Debt,2,2024-12-31 00:00:00,-9568988,Haier,CNY,-1331720
1137358548,Issuance Of Debt,3,2024-12-31 00:00:00,13648752,Haier,CNY,1899503
680069131,Capital Expenditure,4,2024-12-31 00:00:00,-10071556,Haier,CNY,-1401663
1960593314,End Cash Position,5,2024-12-31 00:00:00,54980883,Haier,CNY,7651713
3961708693,Beginning Cash Position,6,2024-12-31 00:00:00,56683006,Haier,CNY,7888598
1832101773,Effect Of Exchange Rate Changes,7,2024-12-31 00:00:00,-256949,Haier,CNY,-35760
988603864,Changes In Cash,8,2024-12-31 00:00:00,-1445174,Haier,CNY,-201125
2797759960,Financing Cash Flow,9,2024-12-31 00:00:00,-7913904,Haier,CNY,-1101381
456011402,Net Other Financing Charges,10,2024-12-31 00:00:00,-2012028,Haier,CNY,-280015
1582078600,Cash Dividends Paid,11,2024-12-31 00:00:00,-9981640,Haier,CNY,-1389149
2573207907,Net Issuance Payments Of Debt,12,2024-12-31 00:00:00,4079764,Haier,CNY,567783
2145002083,Net Long Term Debt Issuance,13,2024-12-31 00:00:00,4079764,Haier,CNY,567783
1628994672,Long Term Debt Payments,14,2024-12-31 00:00:00,-9568988,Haier,CNY,-1331720
1203691427,Long Term Debt Issuance,15,2024-12-31 00:00:00,13648752,Haier,CNY,1899503
3194771219,Investing Cash Flow,16,2024-12-31 00:00:00,-20074352,Haier,CNY,-2793756
3200495279,Net Other Investing Changes,17,2024-12-31 00:00:00,-178,Haier,CNY,-25
2735778462,Net Investment Purchase And Sale,18,2024-12-31 00:00:00,-5635621,Haier,CNY,-784312
367147391,Sale Of Investment,19,2024-12-31 00:00:00,17986060,Haier,CNY,2503128
337375956,Purchase Of Investment,20,2024-12-31 00:00:00,-23621681,Haier,CNY,-3287439
1488814439,Net Business Purchase And Sale,21,2024-12-31 00:00:00,-4409336,Haier,CNY,-613649
1813988262,Sale Of Business,22,2024-12-31 00:00:00,,Haier,CNY,
1154627360,Purchase Of Business,23,2024-12-31 00:00:00,-4409336,Haier,CNY,-613649
4048135738,Net PPE Purchase And Sale,24,2024-12-31 00:00:00,-10029216,Haier,CNY,-1395770
3662141119,Sale Of PPE,25,2024-12-31 00:00:00,42341,Haier,CNY,5893
3450351924,Purchase Of PPE,26,2024-12-31 00:00:00,-10071556,Haier,CNY,-1401663
2662463617,Operating Cash Flow,27,2024-12-31 00:00:00,26543082,Haier,CNY,3694012
1058934381,Change In Working Capital,28,2024-12-31 00:00:00,-3401982,Haier,CNY,-473455
237933053,Change In Other Current Assets,29,2024-12-31 00:00:00,-869714,Haier,CNY,-121039
1022350227,Change In Payable,30,2024-12-31 00:00:00,8827644,Haier,CNY,1228547
4276808437,Change In Inventory,31,2024-12-31 00:00:00,-3607137,Haier,CNY,-502007
1451443061,Change In Receivables,32,2024-12-31 00:00:00,-7752775,Haier,CNY,-1078957
1536450007,Other Non Cash Items,33,2024-12-31 00:00:00,2747032,Haier,CNY,382306
73637886,Depreciation And Amortization,34,2024-12-31 00:00:00,7613355,Haier,CNY,1059554
2881797481,Amortization Cash Flow,35,2024-12-31 00:00:00,1402370,Haier,CNY,195168
1015472279,Depreciation,36,2024-12-31 00:00:00,6210985,Haier,CNY,864385
3959851581,Gain Loss On Investment Securities,37,2024-12-31 00:00:00,-1959688,Haier,CNY,-272731
2649270222,Gain Loss On Sale Of PPE,38,2024-12-31 00:00:00,50202,Haier,CNY,6987
2892657529,Net Income From Continuing Operations,39,2024-12-31 00:00:00,19575613,Haier,CNY,2724346
4231258044,Cash Flowsfromusedin Operating Activities Direct,40,2024-12-31 00:00:00,26543082,Haier,CNY,3694012
1169141764,Taxes Refund Paid Direct,41,2024-12-31 00:00:00,-14418769,Haier,CNY,-2006666
1515239868,Classesof Cash Payments,42,2024-12-31 00:00:00,-268626604,Haier,CNY,-37384878
3285808512,Other Cash Paymentsfrom Operating Activities,43,2024-12-31 00:00:00,-25455453,Haier,CNY,-3542646
1861051769,Paymentson Behalfof Employees,44,2024-12-31 00:00:00,-31533131,Haier,CNY,-4388479
4175583221,Paymentsto Suppliersfor Goodsand Services,45,2024-12-31 00:00:00,-211638020,Haier,CNY,-29453753
3840031536,Classesof Cash Receiptsfrom Operating Activities,46,2024-12-31 00:00:00,309588455,Haier,CNY,43085556
3047752737,Other Cash Receiptsfrom Operating Activities,47,2024-12-31 00:00:00,2789235,Haier,CNY,388179
2224403217,Receiptsfrom Customers,48,2024-12-31 00:00:00,306799220,Haier,CNY,42697377
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,15994219,Haier,CNY,2263220
1228413513,Repayment Of Debt,2,2023-12-31 00:00:00,-18853901,Haier,CNY,-2667871
1137358548,Issuance Of Debt,3,2023-12-31 00:00:00,20942090,Haier,CNY,2963355
680069131,Capital Expenditure,4,2023-12-31 00:00:00,-10541562,Haier,CNY,-1491656
1960593314,End Cash Position,5,2023-12-31 00:00:00,56683006,Haier,CNY,8020779
3961708693,Beginning Cash Position,6,2023-12-31 00:00:00,55157265,Haier,CNY,7804883
1832101773,Effect Of Exchange Rate Changes,7,2023-12-31 00:00:00,250797,Haier,CNY,35488
988603864,Changes In Cash,8,2023-12-31 00:00:00,1274944,Haier,CNY,180408
2797759960,Financing Cash Flow,9,2023-12-31 00:00:00,-7920627,Haier,CNY,-1120787
456011402,Net Other Financing Charges,10,2023-12-31 00:00:00,-2752720,Haier,CNY,-389516
1582078600,Cash Dividends Paid,11,2023-12-31 00:00:00,-7256096,Haier,CNY,-1026755
2573207907,Net Issuance Payments Of Debt,12,2023-12-31 00:00:00,2088188,Haier,CNY,295484
2145002083,Net Long Term Debt Issuance,13,2023-12-31 00:00:00,2088188,Haier,CNY,295484
1628994672,Long Term Debt Payments,14,2023-12-31 00:00:00,-18853901,Haier,CNY,-2667871
1203691427,Long Term Debt Issuance,15,2023-12-31 00:00:00,20942090,Haier,CNY,2963355
3194771219,Investing Cash Flow,16,2023-12-31 00:00:00,-17340210,Haier,CNY,-2453680
3200495279,Net Other Investing Changes,17,2023-12-31 00:00:00,,Haier,CNY,
2735778462,Net Investment Purchase And Sale,18,2023-12-31 00:00:00,-6812857,Haier,CNY,-964035
367147391,Sale Of Investment,19,2023-12-31 00:00:00,10273625,Haier,CNY,1453742
