Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-10 00:00:00+03:00,3.4527005782398645,10.361450862281957,3.382373809814453,3.382373809814453,667353,0.0,0.0
2000-05-11 00:00:00+03:00,3.3823738733163067,10.15047148413181,3.348885297775268,3.3488852977752686,162067,0.0,0.0
2000-05-12 00:00:00+03:00,3.4895380351953293,10.465266205619681,3.382373809814453,3.382373809814453,164918,0.0,0.0
2000-05-15 00:00:00+03:00,3.3823746822945293,10.15047391186768,3.315397024154663,3.315397024154663,64381,0.0,0.0
2000-05-16 00:00:00+03:00,3.382373809814453,10.150471293563356,3.382373809814453,3.382373809814453,29377,0.0,0.0
2000-05-17 00:00:00+03:00,3.4895381007091215,10.465266402098203,3.348885297775268,3.3488852977752686,76412,0.0,0.0
2000-05-18 00:00:00+03:00,3.315396729017169,9.942842286519642,3.174743413925171,3.174743413925171,115965,0.0,0.0
2000-05-19 00:00:00+03:00,3.315396729017169,9.942842286519642,3.174743413925171,3.174743413925171,0,0.0,0.0
2000-05-22 00:00:00+03:00,3.141254634199556,9.420415020202112,3.070927858352661,3.070927858352661,86787,0.0,0.0
2000-05-23 00:00:00+03:00,3.141254634199556,9.420415020202112,3.070927858352661,3.070927858352661,86787,0.0,0.0
2000-05-24 00:00:00+03:00,3.141254634199556,9.420415020202112,3.070927858352661,3.070927858352661,0,0.0,0.0
2000-05-25 00:00:00+03:00,3.141254634199556,9.420415020202112,3.070927858352661,3.070927858352661,0,0.0,0.0
2000-05-26 00:00:00+03:00,2.96376302336293,8.894638443125139,2.859947681427002,2.859947681427002,144193,0.0,0.0
2000-05-29 00:00:00+03:00,2.96376302336293,8.894638443125139,2.859947681427002,2.859947681427002,0,0.0,0.0
2000-05-30 00:00:00+03:00,2.96376302336293,8.894638443125139,2.859947681427002,2.859947681427002,0,0.0,0.0
2000-05-31 00:00:00+03:00,2.96376302336293,8.894638443125139,2.859947681427002,2.859947681427002,0,0.0,0.0
